Country,Year,Top_Imported_Products,Top_Exported_Products,High_Demand_Products,Native_Products,Import_Value_USD_Billion,Export_Value_USD_Billion,Demand_Index,Trade_Balance_USD_Billion,GDP_USD_Billion,Population_Million,Inflation_Rate_Percent,Currency_Exchange_USD
United States,2015,"Machinery, Chemicals, Software","Spices, Oil, Food Products","Jewelry, Ships","Watches, Gas, Food Products",2871.25,367.67,94.55,-122.54,15159.85,180.62,5.58,72.92
United States,2016,"Textiles, Chemicals, Steel","Ships, Watches, Chemicals","Software, Oil","Pharmaceuticals, Chemicals, Palm Oil",1030.84,63.03,51.18,-582.39,15180.43,1382.51,12.57,70.13
United States,2017,"Machinery, Pharmaceuticals, Palm Oil","Spices, Steel, Textiles","Electronics, Pharmaceuticals","Vehicles, Jewelry, Software",1914.71,1452.19,66.47,-377.24,24200.07,359.31,14.86,70.62
United States,2018,"Palm Oil, Software, Pharmaceuticals","Spices, Software, Oil","Jewelry, Machinery","Chemicals, Oil, Jewelry",2307.7,660.13,80.99,-347.73,16810.01,99.29,10.78,46.88
United States,2019,"Palm Oil, Textiles, Electronics","Software, Jewelry, Coffee","Tea, Coffee","Watches, Gas, Pharmaceuticals",2826.53,738.26,76.66,-239.48,820.3,231.03,4.96,69.63
United States,2020,"Electronics, Oil, Machinery","Pharmaceuticals, Machinery, Palm Oil","Electronics, Steel","Food Products, Chemicals, Machinery",2611.34,2413.21,92.22,192.02,18153.09,410.27,2.74,92.8
United States,2021,"Tea, Watches, Jewelry","Chemicals, Tea, Spices","Chemicals, Oil","Coffee, Software, Pharmaceuticals",533.67,2878.59,83.87,375.71,13798.3,1385.67,7.46,17.41
United States,2022,"Coffee, Gas, Watches","Electronics, Corn, Robotics","Corn, Spices","Corn, Rice, Watches",427.3,162.75,54.5,-84.37,11153.43,484.31,7.43,45.71
United States,2023,"Rice, Robotics, Spices","Textiles, Palm Oil, Chemicals","Textiles, Vehicles","Palm Oil, Tea, Chemicals",2657.08,2569.05,57.88,-152.16,15025.75,305.93,13.9,87.41
United States,2024,"Software, Coffee, Spices","Pharmaceuticals, Chemicals, Jewelry","Corn, Spices","Chemicals, Oil, Jewelry",2769.36,1694.3,60.79,590.67,13606.86,319.57,6.47,1.07
United States,2025,"Software, Gas, Palm Oil","Robotics, Gas, Corn","Pharmaceuticals, Steel","Tea, Pharmaceuticals, Food Products",1483.67,1753.26,70.74,-153.92,12790.3,361.43,0.86,40.33
China,2015,"Corn, Pharmaceuticals, Rice","Rice, Vehicles, Food Products","Robotics, Spices","Food Products, Ships, Corn",2122.51,1308.07,96.91,469.43,14081.72,961.32,10.02,88.13
China,2016,"Watches, Electronics, Oil","Textiles, Electronics, Rice","Machinery, Palm Oil","Palm Oil, Vehicles, Coffee",2575.77,663.91,56.94,370.32,3441.04,620.98,3.15,16.17
China,2017,"Robotics, Oil, Corn","Textiles, Corn, Rice","Robotics, Pharmaceuticals","Corn, Gas, Watches",1690.25,2957.27,42.97,145.68,10928.43,392.98,5.29,8.77
China,2018,"Gas, Rice, Corn","Robotics, Palm Oil, Steel","Electronics, Watches","Food Products, Machinery, Steel",1973.62,1166.6,51.42,-449.31,22139.25,1044.66,3.58,86.07
China,2019,"Robotics, Oil, Textiles","Electronics, Gas, Chemicals","Textiles, Food Products","Software, Pharmaceuticals, Spices",681.29,2771.69,60.25,-233.23,15750.06,37.89,13.84,59.01
China,2020,"Textiles, Oil, Rice","Rice, Food Products, Machinery","Corn, Tea","Gas, Watches, Oil",1203.57,369.59,46.54,499.78,1296.19,990.94,4.31,6.17
China,2021,"Steel, Coffee, Jewelry","Electronics, Software, Food Products","Steel, Tea","Textiles, Jewelry, Watches",537.77,2346.41,81.19,23.15,19812.3,662.49,8.68,72.76
China,2022,"Robotics, Ships, Oil","Rice, Software, Pharmaceuticals","Coffee, Electronics","Robotics, Gas, Jewelry",1587.77,2051.92,98.65,29.32,1945.77,438.03,9.0,50.32
China,2023,"Watches, Tea, Food Products","Oil, Chemicals, Tea","Jewelry, Steel","Tea, Corn, Watches",2345.23,2761.25,66.89,536.36,23380.28,1102.79,9.49,35.02
China,2024,"Rice, Food Products, Software","Electronics, Coffee, Steel","Corn, Pharmaceuticals","Coffee, Ships, Chemicals",1606.42,2839.01,62.87,564.31,13248.87,424.95,10.91,8.89
China,2025,"Rice, Tea, Corn","Food Products, Tea, Watches","Ships, Tea","Rice, Corn, Chemicals",339.76,2957.1,79.11,377.29,22337.43,224.4,13.45,21.04
Germany,2015,"Rice, Robotics, Software","Ships, Gas, Electronics","Textiles, Jewelry","Spices, Coffee, Food Products",391.96,905.79,55.68,-330.16,13268.32,1134.07,6.03,60.92
Germany,2016,"Gas, Textiles, Robotics","Ships, Rice, Corn","Chemicals, Coffee","Robotics, Ships, Electronics",2984.5,552.77,47.12,439.19,8073.33,1045.92,4.49,38.89
Germany,2017,"Tea, Jewelry, Pharmaceuticals","Vehicles, Textiles, Watches","Corn, Chemicals","Palm Oil, Watches, Robotics",2334.51,385.52,72.05,-599.56,15136.56,1250.75,9.77,13.28
Germany,2018,"Ships, Tea, Electronics","Spices, Steel, Tea","Palm Oil, Steel","Palm Oil, Vehicles, Robotics",2057.64,247.9,41.88,390.62,2804.0,984.0,3.45,18.65
